series,x,y
IF_27C,0.07820799999999999,18.474381
IF_27C,0.08611599999999998,18.548001
IF_27C,0.09402399999999998,18.597081
IF_27C,0.10193200000000001,18.670701
IF_27C,0.10984000000000001,18.744321
IF_27C,0.117748,18.793401
IF_27C,0.125656,18.867021
IF_27C,0.13356400000000002,18.940641
IF_27C,0.141472,18.989721
IF_27C,0.14938,19.063341
IF_27C,0.15728799999999998,19.136961
IF_27C,0.165196,19.186041
IF_27C,0.17310399999999998,19.259661
IF_27C,0.181012,19.333281
IF_27C,0.18892000000000003,19.382361
IF_27C,0.196828,19.455981
IF_27C,0.20473600000000003,19.529601
IF_27C,0.212644,19.578681
IF_27C,0.22055200000000003,19.652301
IF_27C,0.22846,19.725921
IF_27C,0.23636800000000002,19.799540999999998
IF_27C,0.244276,19.873161
IF_27C,0.273272,20.118561
IF_27C,0.28118,20.192180999999998
IF_27C,0.289088,20.265801
IF_27C,0.296996,20.339421
IF_27C,0.304904,20.413041
IF_27C,0.312812,20.462121
IF_27C,0.32072,20.560281
IF_27C,0.328628,20.609361
IF_27C,0.336536,20.682980999999998
IF_27C,0.344444,20.756601
IF_27C,0.352352,20.830221
IF_27C,0.36026,20.903841
IF_27C,0.369486,21.002001
IF_27C,0.377394,21.051081
IF_27C,0.385302,21.124701
IF_27C,0.39321,21.198321
IF_27C,0.401118,21.271940999999998
IF_27C,0.409026,21.345561
IF_27C,0.41693399999999997,21.419181000000002
IF_27C,0.424842,21.492801
IF_27C,0.43275,21.566421
IF_27C,0.44065800000000005,21.640041
IF_27C,0.44856599999999996,21.713661000000002
IF_27C,0.456474,21.787281
IF_27C,0.464382,21.885441
IF_27C,0.47229000000000004,21.934521
IF_27C,0.48019799999999996,22.032681
IF_27C,0.488106,22.081761
IF_27C,0.496014,22.179921
IF_27C,0.503922,22.253541
IF_27C,0.5118299999999999,22.327161
IF_27C,0.5197379999999999,22.400781000000002
IF_27C,0.527646,22.474401
IF_27C,0.535554,22.572561
IF_27C,0.5434619999999999,22.646181
IF_27C,0.5513699999999999,22.719801
IF_27C,0.5592779999999999,22.793421000000002
IF_27C,0.567186,22.867041
IF_27C,0.5750939999999999,21.492801
IF_27C,0.5830019999999999,21.713661000000002
IF_27C,0.5909099999999999,21.811821000000002
IF_27C,0.598818,22.817961
IF_27C,0.606726,22.646181
IF_27C,0.6146339999999999,23.038821
IF_27C,0.6225419999999999,23.431461
IF_27C,0.644948,23.652321
IF_27C,0.6752619999999999,24.535761
IF_27C,0.6831699999999999,24.535761
IF_27C,0.691078,24.143121
IF_27C,0.6989859999999999,24.216741
IF_27C,0.7068939999999999,24.314901
IF_27C,0.7148019999999999,24.388521
IF_27C,0.72271,24.486681
IF_27C,0.7306179999999999,24.560301
IF_27C,0.7385259999999999,24.658461
IF_27C,0.7464339999999999,24.732081
IF_27C,0.754342,24.830241
IF_27C,0.7622499999999999,24.903861
IF_27C,0.7701579999999999,24.977481
IF_27C,0.77543,25.002021
IF_30C,0.007036000000000001,7.676781000000002
IF_30C,0.022851999999999997,7.873101000000002
IF_30C,0.038667999999999994,8.093961
IF_30C,0.05052999999999999,8.216661000000002
IF_30C,0.06371,8.339361
IF_30C,0.079526,8.560221000000002
IF_30C,0.09138799999999998,8.682921
IF_30C,0.10193200000000001,8.781081
IF_30C,0.11115799999999999,8.952861000000002
IF_30C,0.12697399999999998,9.173721
IF_30C,0.140154,9.320961
IF_30C,0.15597,9.541820999999999
IF_30C,0.171786,9.762681
IF_30C,0.18364800000000003,9.909921
IF_30C,0.19946400000000003,10.155321
IF_30C,0.207372,10.228940999999999
IF_30C,0.217916,10.400721
IF_30C,0.24559399999999998,10.817900999999999
IF_30C,0.256138,10.989681000000001
IF_30C,0.27195400000000003,11.259621
IF_30C,0.286452,11.505021
IF_30C,0.298314,11.676801000000001
IF_30C,0.310176,11.897661
IF_30C,0.325992,12.167601000000001
IF_30C,0.348398,12.584781
IF_30C,0.358942,12.756561
IF_30C,0.369486,12.952881
IF_30C,0.38662,13.247361
IF_30C,0.3998,13.517301
IF_30C,0.409026,13.713621
IF_30C,0.41957,13.934481
IF_30C,0.43011399999999994,14.179881
IF_30C,0.441976,14.376201
IF_30C,0.45779200000000003,14.695221
IF_30C,0.47229000000000004,15.014241
IF_30C,0.48283400000000004,15.235101
IF_30C,0.49337800000000004,15.455961
IF_30C,0.5026039999999999,15.603201
IF_30C,0.5157839999999999,15.946761
IF_30C,0.528964,16.290321
IF_30C,0.5408259999999999,16.535721000000002
IF_30C,0.5540059999999999,16.928361000000002
IF_30C,0.5658679999999999,17.149221
IF_30C,0.5790479999999999,17.517321000000003
IF_30C,0.6001359999999999,17.983581
IF_30C,0.6106799999999999,18.253521
IF_30C,0.6225419999999999,18.670701
IF_30C,0.634404,18.940641
IF_30C,0.6462659999999999,19.308740999999998
IF_30C,0.6541739999999999,19.455981
IF_30C,0.666036,19.848621
IF_30C,0.6778979999999999,20.094021
IF_30C,0.6897599999999999,20.511201
IF_30C,0.701622,20.756601
IF_30C,0.712166,21.198321
IF_30C,0.72271,21.492801
IF_30C,0.7345719999999999,21.909981000000002
IF_30C,0.7451159999999999,22.204461000000002
IF_30C,0.7569779999999999,22.646181
IF_30C,0.7675219999999999,22.940661
IF_30C,0.779384,23.382381
IF_30C,0.789928,23.652321
IF_30C,0.800472,23.971341
IF_30C,0.8031079999999999,23.971341
